NOC,Country_Name
CAN,Serendipity
CAN,Caprice
CAN,Trickson VI
CAN,Gran Gesto
CAN,Scram
CAN,Beaver
CAN,Galt Football Club
CAN,SagaII
CAN,Santa Maria
CAN,Mad Dog
CAN,Dresden
CAN,Ariel
CAN,Jet
CAN,Syndi
CAN,Tomahawk II
CAN,Whirlaway
CAN,Argo II
CAN,State VI
CAN,Glisten
CAN,Pop Art
CAN,Manana
CAN,Orion
CAN,Scaup
CAN,Windor
CAY,Cayman Islands
CGO,Congo (Brazzaville)
CGO,Republic of the Congo
CGO,Congo
CHA,Chad
CHI,Mainz
CHN,China-2
CHN,China-1
CHN,China-3
CIV,Cote d'Ivoire
CIV,Côte d'Ivoire
COD,Congo (Kinshasa)
COD,Democratic Republic of the Congo
COD,DR Congo
COK,Cook Islands
COL,Racing Club de France
COM,Comoros
CPV,Cape Verde
CRT,Crete
CUB,Hatuey
CUB,Cuba-1
CUB,Kurush IV
CUB,Vesania
CUB,Kurush II
CUB,Cuba-2
CZE,Czech Republic-2
CZE,Czech Republic-1
CZE,Czechia
DEN,Denmark/Sweden
DEN,Nykjbings paa Falster
DEN,Tip
DEN,Denmark-2
DEN,Denmark-1
DEN,Snap
DEN,Dansk Idrts Forbund
DEN,Anitra
DEN,Snude
DEN,White Lady
DEN,Web II
DEN,Web III
DEN,Chok
DEN,Polyteknisk Roklub-1
DEN,Jill
DEN,Kiel
DEN,Morena
DEN,Bonzo
DEN,Roklubb Kbnhavn-2
DEN,Skum
DEN,Miss Denmark 1964
DEN,Denmark-3
DEN,Don Schufro
DEN,Nurdug II
DEN,Clearwater
DEN,Denmark-4
DEN,Hi-Hi
DEN,Digby
EOR,EOR
ESA,El Salvador
ESP,Galerna
ESP,Spain-2
ESP,Tajamar
ESP,Spain-1
ESP,Amolgavar
ESP,Posillipo III
ESP,Ral-Club Barcelona
ESP,Fruits
ESP,Pasodoble
ESP,Canopus
EST,Tutti V
EST,Brandenburg
EUN,Unified Team-1
EUN,Unified Team-2
FIN,Lucky Girl-1
FIN,Heatherbell
FIN,rn-2
FIN,Nina
FIN,Teresita
FIN,Rififi
FIN,Bella
FIN,Inga-Lill XXXXIII
FIN,Finn II
FIN,Tu-Fri
FIN,Chaje II
FIN,Xantippa
FIN,Helsingfors R. K.
FIN,Finland-1
FIN,Finland-2
FIN,Sheerio
FIN,Raili
FIN,Vinha
FIN,Lucky Star
FIN,Ralia
FIN,Lynn
FIN,Bremen
FIN,Squid III
FRA,France-1
FRA,Union des Socits Franais de Sports Athletiques
FRA,France-3
FRA,Martha-27
FRA,Martha-1
FRA,Socit Nautique de Bayonne
FRA,Cupidon Viking
FRA,Damoiselle
FRA,USFSA
FRA,Club Nautique de Dieppe-5
FRA,EA II
FRA,Guyoni
FRA,Carabinier-5
FRA,Pettit-Poucet-6
FRA,Carabinier-15
FRA,Racing Club de France
FRA,Crabe II-12
FRA,Nina Claire-30
FRA,Crabe II-1
FRA,Crabe II-4
FRA,Nina Claire-2
FRA,Qu'Importe
FRA,France-2
FRA,Socit Nautique de Bayonne-2
FRA,Socit Nautique de Bayonne-1
FRA,Tritons Lillois-2
FRA,Club Nautique de Franais-1
FRA,Esterel-1
FRA,Olle
FRA,Whitini Star
FRA,L'Aile VI
FRA,Cercle de l'Aviron Roubaix-4
FRA,Compigne Polo Club
FRA,Namoussa
FRA,Pigoule
FRA,Snowten III
FRA,LaBandera
FRA,Gilliatt V
FRA,Sarcelle-35
FRA,Sarcelle-3
FRA,Pupilles de Neptune de Lille #2-1
FRA,Societ Nautique de la Marne
FRA,Eissero VI
FRA,Allegro
FRA,Gam II
FRA,Quand-Mme-33
FRA,Quand-Mme-2
FRA,Calimucho
FRA,Libellule de Paris
FRA,Libellule de Paris-3
FRA,Societ Nautique de la Marne-3
FRA,Chicago Athletic Association
FRA,Calypse II
FRA,Tournade-40
FRA,Tornade-16
FRA,Rozenn-3
FRA,Plume-patte-32
FRA,Plume-Patte-5
FRA,Pierre et Jean-3
FRA,Pierre et Jean-4
FRA,Sidi Fekkar-36
FRA,Sidi-Fekkar-14
FRA,Souvenance
FRA,Crabe I-11
FRA,Crabe I-3
FRA,Crabe I-2
FRA,Gwendoline-22
FRA,Gwendoline-2
FRA,Virginie
FRA,"BLO Polo Club, Rugby"
FRA,Fada
FRA,"Bagatelle Polo Club, Paris"
FRA,United States/France
FRA,Socit Nautique de la Basse Seine-1
FRA,Socit Nautique de la Basse Seine-2
FRA,Rowing Club Castillon-3
FRA,Frip IV
FRA,Hb-24
FRA,Hb-20
FRA,Mignon-29
FRA,Mignon-3
FRA,Favorite-17
FRA,Favorite-1
FRA,Gitana-21
FRA,Gitana-2
FRA,Galopin-20
FRA,Galopin-9
FRA,France-4
FRA,Pupilles de Neptune de Lille #1-3
FRA,Cercle Nautique de Reims-4
FRA,Kannibaltje
FRA,Cinara-13
FRA,Baby-9
FRA,Baby-1
FRA,Femur-18
FRA,Femur-1
FRA,Smyrna
FRA,Colette-10
FRA,Colette-12
FRA,Tramontane
FRA,Sandra
FRA,Dick-8
FRA,Amulet-7
FRA,Amulet-3
FRA,Crocodile-13
FRA,Crocodile-11
FRA,Leipzig
FRA,Red Indian
FRA,Alcyon-6
FRA,Alcyon-7
FRA,Suzon IV-39
FRA,Suzon IV-5
FRA,Mascaret-28
FRA,Mascaret-4
FRA,Pupilles de Neptune de Lille-1
FRA,Aloha II
FRA,Stade Franais AC-2
FRA,Club Nautique de Lyon-2
FRA,Gyp-23
FRA,Gyp-6
FRA,Pirouette-31
FRA,Pirouette-5
FRA,Societ Nautique de la Marne-1
FRA,Scamasaxe-34
FRA,Scamasaxe-2
FRA,Scamasaxe-3
FRA,Jeanette-25
FRA,Jeannette-18
FRA,Turquoise-1
FRA,Turquoise-3
FRA,Ducky-16
FRA,Ducky-4
FRA,Rose Pompon
FRA,Souriceau-38
FRA,Souriceau-4
FRA,Marsouin-26
FRA,Marsouin-8
FRA,Diabolo St Maurice
FRA,Astrid III
FRA,Demi-Mondaine-15
FRA,Demi-Mondaine-17
FRA,France/Great Britain
FRA,Verveine-41
FRA,Verveine-19
FRA,Ariette-8
FRA,Ariette-10
FRA,Fantlet-2
FRA,Fantlet-7
FRA,Giselle-6
FRA,Mamie-4
FRA,C.V.A.-14
FRA,Singy-37
FRA,C.V.A.-7
FRA,Mamie-6
FRA,Singy-7
FRA,Mac Miche
FRA,Camille
FRA,Freia-19
FRA,Freia-5
FRG,West Germany-1
FRG,West Germany-2
FRG,West Germany-3
FSM,Federated States of Micronesia
FSM,Micronesia
GAM,Gambia
GAM,The Gambia
GBR,Yeoman VII
GBR,Yeoman XII
GBR,Great Britain-1
GBR,Ireland-2
GBR,Union des Socits Franais de Sports Athletiques
GBR,Great Britain-2
GBR,Hera-1
GBR,Wolseley-Siddeley-1
GBR,Bluebottle
GBR,England-1
GBR,Fortuna
GBR,Starlight III
GBR,Leander Club-2
GBR,London City Police-1
GBR,Great Britain-3
GBR,Sabre
GBR,Mouchette-2
GBR,Moseley Wanderers
GBR,Devon and Somerset Wanderers
GBR,Mistral Hojris
GBR,Lalage
GBR,Amateur Athletic Association
GBR,Foxhunters Hurlingham
GBR,Thames Rowing Club
GBR,Heroine
GBR,Chuckles
GBR,Great Britain/Germany
GBR,Swift
GBR,"New College, Oxford-2"
GBR,Vision
GBR,Cambridge University Boat Club-2
GBR,Lucky Star
GBR,Ceres II
GBR,Upton Park FC
GBR,"BLO Polo Club, Rugby"
GBR,Hurlingham-2
GBR,Leander Club-1
GBR,Libellule de Paris
GBR,Scotland-3
GBR,Liverpool Police Team-2
GBR,Brynhild-2
GBR,Cobweb-1
GBR,K Division Metropolitan Police Team-3
GBR,Smyrna
GBR,"Osborne Swimming Club, Manchester"
GBR,Ancora
GBR,Saskia
GBR,Wales-4
GBR,Scotland
GBR,Scotland-2
GBR,Great Britain-4
GBR,Dormy-1
GBR,Magdalen College Boat Club-1
GBR,Scotia
GBR,England
GBR,Cornwall
GBR,Beaver
GBR,Unique
GBR,United States/Great Britain
GBR,Ireland-3
GBR,Olle
GBR,Leander Club #2-2
GBR,Feo
GBR,Gem II
GBR,Leander Club #1-1
GBR,Dylan-2
GBR,Gyrinus-1
GBR,Emily
GBR,"Bagatelle Polo Club, Paris"
GBR,Quicksilver-2
GBR,Paka
GBR,Salamander
GBR,Johan
GBR,Andromeda
GBR,Brat
GBR,Lancet
GBR,Bona Fide
GBR,Laurea-1
GBR,Sorais-2
GBR,Joy
GBR,Sibindi-2
GBR,France/Great Britain
GBR,Nan-2
GBR,Roehampton-1
GBR,Twinkle
GBR,Lady C
GBR,Titia
GBR,Cicely-1
GBR,Australia/Great Britain
GBR,Potsdam
GBR,Univ. of Brussels
GBR,Bohemia/Great Britain
GBR,Sea Dog-2
GBR,Omilos Ereton Smyrnis
GBS,Guinea Bissau
GBS,Guinea-Bissau
GDR,East Germany-1
GDR,East Germany-3
GDR,East Germany-2
GEQ,Equatorial Guinea
GER,Germany-1
GER,Mutafo
GER,Favorite Hammonia-3
GER,Frankfurt Club
GER,Ludwigshafener Ruderverein
GER,Bronia
GER,Germany-2
GER,Berliner Ruderverein von 1876-2
GER,Dinah V
GER,Tom Kyle
GER,Tilly
GER,Germania II
GER,Wannsee
GER,Aschenbrodel
GER,Elvis Va
GER,Berliner Ruderclub Sport-Borussia-1
GER,Gustel V
GER,"South St Louis Turnverein, St Louis"
GER,Berliner Ruderclub
GER,Nirwana
GER,Ludwigshafener Ruder Verein-1
GER,Paka V
GER,Tantalus
GER,"Germania Ruder Club, Hamburg"
GER,"Germania Ruder Club, Hamburg-2"
GER,Deutscher Schwimm Verband Berlin
GER,Germany/United States
GER,"Turnverein Vorwrts, Chicago"
GER,Germany-3
GER,Pan
GER,Macky VI
GER,Bonaparte
GER,Subbnboana
GER,Rostock
GER,St. Louis Southwest Turnverein #2-3
GER,Bellatrix IX
GER,Bellatrix XIII
GER,Wendehals
GER,Gustel X
GER,Gustl XI
GER,Great Britain/Germany
GER,Satchmo
GRE,Thessalonki-1
GRE,"Large boat, Central Naval Prep School ""Poros""-1"
GRE,Greece-3
GRE,"Lemzos Thorichton ""Spetsai""-4"
GRE,Greece-1
GRE,Greece-2
GRE,Nautikos Omilos-3
GRE,"Life boat naval ship ""Spetsai""-1"
GRE,"Lemzos Thorichton ""Psara""-3"
GRE,Nikh
GRE,Athens-2
GRE,Panhellenios Gymnastikos Syllogos-1
GRE,Pan-Hellenic Athletic Club
GRE,"Phalainis ton Thorichtou ""Hydra""-2"
GRE,Omilos Ereton Peiraios-2
GRE,Nirefs
GRE,Proteus II
GRE,Peiraikos Syndesmos-2
GRE,Omilos Ereton Smyrnis
GRE,Nephos I
GRE,Ethnikos Gymnastikos Syllogos
GRE,"Phalainis ton Thorichtou ""Psara""-3"
GRE,Olympion
GRE,Omas Helliniki P. S.
GRE,Zefyros
GRE,Royal Club Nautique de Gand
GRE,Marie-Tim
GRE,Greece-4
GUI,Guinea
GUM,Guam
HAI,Union des Socits Franais de Sports Athletiques
HKG,Hong Kong-1
HKG,Phoenix
HKG,Hong Kong-2
HKG,"Hong Kong, China"
HON,Honduras
HUN,Hungaria Evezos Egylet
HUN,Hungaria
HUN,Hungary-1
HUN,Pannonia RC/National RC
HUN,Hungary-2
HUN,Knigsberg
HUN,Balaton
HUN,Olimpia
HUN,Hungary-3
INA,Indonesia-1
INA,Indonesia-2
INA,Partenope
INA,Tengiri
IND,India-1
IND,India-2
IOA,Individual Olympic Athletes
IRI,IR Iran
IRL,The Cloud
IRL,Aletta
IRL,Ireland-2
IRL,Akatonbo
IRL,Three Leaves
IRL,Ireland-1
IRQ,Iraq
ISV,United States Virgin Islands
ISV,"Virgin Islands, US"
ITA,Roma
ITA,Ciocca II
ITA,Mirtala
ITA,"Marinai della nave da guerra ""Varese"""
ITA,Pistoja/Firenze
ITA,Italia
ITA,Ausonia
ITA,Italy-1
ITA,Bucintoro Venezia-1
ITA,Bucintoro Venezia
ITA,Bamba
ITA,Twins II
ITA,Romolo
ITA,Aldebaran II
ITA,Aldebaran
ITA,Italy-2
ITA,Galatea II
ITA,Twins VIII
ITA,Barion/Bari-2
ITA,Venilia
ITA,Ciocca
ITA,Esperia
ITA,Umberta V
ITA,Pegaso
ITA,Augsburg
ITA,Argeste
ITA,Aretusa
ITA,Mebi
ITA,Grifone
ITA,Voloira II
ITA,Legionario
ITA,Merope
ITA,Merope III
ITA,Enotria
IVB,British Virgin Islands
IVB,"Virgin Islands, B"
JAM,Miss Nippon IV
JPN,Japan-1
JPN,Japan-2
JPN,Essen
JPN,Miss Nippon V
JPN,Roy
JPN,Whisper
JPN,Boreas
JPN,MitaII
JPN,Rambo
JPN,Riccar
JPN,Japan-3
JPN,Myojo
JPN,Danaldo
JPN,Dow Jones
KIR,Kiribati
KOR,South Korea-2
KOR,South Korea-1
KOR,Korea
LAO,Laos
LAO,Lao PDR
LAT,Latvia-1
LAT,Latvia-2
LBI,Libya
LBR,Liberia
LES,Lesotho
LIB,Maid of Lebanon
LIE,Liechtenstein
MAD,Madagascar
MAL,Malaya
MAS,Malaysia-1
MAS,Malaysia-2
MAW,Malawi
MDA,Republic of Moldova
MDV,Maldives
MEX,Xolotl
MEX,Chamukina
MEX,Nausikaa 4
MEX,Acipactli
MEX,A North American Team
MEX,Tlaloc
MHL,Marshall Islands
MLI,Mali
MLT,Malta
MLT,Merope
MON,Monaco
MON,Hirondelle
MON,Damoiselle IV
MRI,Mauritius-2
MRI,Mauritius-1
MTN,Mauritania
MYA,Myanmar
MYA,Kingfisher
MYA,Yangon
NBO,North Borneo
NCA,Nicaragua
NED,Boreas-2
NED,Netherlands-2
NED,Minerva Amsterdam
NED,Netherlands-1
NED,Amstel Amsterdam
NED,Oranje
NED,Willem-Six
NED,DeRuyter
NED,Daisy
NED,Bem II
NED,St. Margrite
NED,Hollandia
NED,Joy
NED,Thalatta
NED,Trintel II
NED,Kemphaan
NED,Beatrijs III-1
NED,Mascotte
NED,Barco Deloro
NED,Nrnberg
NED,Holland
NED,Starita
NED,Nadine
NED,Sunrise
NED,Salinero
NED,Univ. of Brussels
NEP,Nepal
NFL,Newfoundland
NGR,Nigeria-2
NGR,Nigeria-1
NOR,Taifun
NOR,Fornebo
NOR,Stella-2
NOR,Heira II
NOR,Lett
NOR,Norway-1
NOR,Norna
NOR,Fram
NOR,Magda IX
NOR,Mosk II
NOR,Elisabeth X
NOR,Pan
NOR,Nora
NOR,Monica
NOR,Sirene
NOR,Atlanta
NOR,Norway-2
NOR,Norway-3
NOR,Kristiania Roklub-1
NOR,Kristiania Roklub
NOR,Ormsund Roklub-2
NOR,Bera
NOR,Jo
NOR,Norwegian Rowing Association
NOR,Sonja II
NOR,KNS
NOR,Elisabeth V
NOR,Studenternes Roklub-2
NOR,Viking
NOR,Silja
NOR,Marmi II-1
NOR,Apache
NOR,Encore
NOR,Struten
NOR,Fram III
NOR,Pan II
NOR,Eleda
NOR,Irene
NOR,Lucky
NOR,Lully II
NOR,Sildra-1
NOR,Noreg
NOR,"Norwegier Turnverein, Brooklyn"
NOR,Lyn-2
NOR,Hamburg
NRU,Nauru
NZL,Jest
NZL,Red Dragon
NZL,"Osborne Swimming Club, Manchester"
NZL,Pandora
NZL,Harmony
OMA,Oman
PHI,Patricia
PHI,Kalayaan
PLE,Palestine
PLW,Palau
PNG,Papua New Guinea
POL,Poland-1
POL,Poland-2
POL,Poland-3
POL,Danuta
POR,Grifo III
POR,Grifo IV
POR,Symphony
POR,Sjhxa
POR,Faneca
POR,Ciocca III
POR,Camelia
POR,Calcinhas
POR,Argus
POR,Espadarte
POR,Canopus
POR,Vicking
POR,Oxalis
POR,Espardate
POR,Alcaid
POR,Hannover
POR,Notavel
POR,Galopin De La Font
POR,Ma'Lindo
PRK,North Korea-1
PRK,North Korea-2
PRK,DPR Korea
RHO,Rhodesia
RHO,Peri
ROT,Refugee Olympic Athletes
ROU,Romania-2
ROU,Romania-1
RSA,Shoveller
RSA,South Africa-2
RSA,Impala
RSA,Springbok
RSA,Yeoman V
RSA,Boer Team
RSA,South Africa-1
RSA,Hakahana
RUS,Bylina-2
RUS,Russia-2
RUS,Gallia II
RUS,Russia-1
RUS,Norman-1
RWA,Rwanda
SAA,Saar
SEY,Seychelles
SGP,June Climene
SGP,Rika II
SGP,Singapore-2
SGP,Singapore-1
SKN,Saint Kitts and Nevis
SKN,St Kitts and Nevis
SLE,Sierra Leone
SLO,Slovenia-1
SLO,Slovenia-2
SOL,Solomon Islands
SOM,Somalia
SRB,Serbia-2
SRB,Serbia-1
SSD,South Sudan
STP,Sao Tome and Principe
STP,São Tomé and Príncipe
STP,Sao Tome & Principe
SUI,Switzerland-1
SUI,Switzerland-2
SUI,Ali-Baba II
SUI,Ali-Baba IV
SUI,Ali-Baba VI
SUI,Ali-Baba IX
SUI,Fantasio III
SUI,Pousse-Moi Pas VII
SUI,Baccara
SUI,Ylliam VIII
SUI,Tim-Tam III
SUI,Ylliam VII
SUI,Ballerina IV
SUI,Lerina
SUI,Ylliam II
SUI,Alain IV
SUI,Kln
SVK,Slovakia-2
SVK,Slovakia-1
SWE,Gteborgs Roddklubb-1
SWE,Bissbi
SWE,Tornado
SWE,Elsie
SWE,Ali-Baba II
SWE,May Be VII
SWE,Sweden-1
SWE,Sweden-2
SWE,Sweden-3
SWE,Swedish Star
SWE,Kerstin-1
SWE,Kullan
SWE,Erna Signe
SWE,Slaghoken
SWE,Slaghoken II
SWE,Marga-2
SWE,Gteborgs Roddfrening-2
SWE,Briar
SWE,Roddklubben af 1912-1
SWE,Roddklubben af 1912-2
SWE,Lotta IV
SWE,Saga-2
SWE,Mari
SWE,Galejan
SWE,May Be
SWE,Kitty-1
SWE,Vaxholm Roddklubb
SWE,Ilderim
SWE,K.S.S.S. 1912-2
SWE,Freja
SWE,Sass-2
SWE,Sylvia
SWE,Ingegerd
SWE,Sweden-4
SWE,Chance
SWE,Vinga-1
SWE,Aloha II
SWE,Sans Atout-1
SWE,Kuling
SWE,Sif
SWE,Hayama
SWE,Rush VII
SWE,Rush V
SWE,Floresco
SWE,Sunshine
SWE,Denmark/Sweden
SWE,Hojwa
SWE,Humbug V
SWE,Lasha
SWE,Sjovinge
SWE,Solos Carex
SWZ,Swaziland
SWZ,Eswatini
TCH,Czechoslovakia-3
TCH,Czechoslovakia-1
TCH,Czechoslovakia-2
THA,Linglom
THA,Tichiboo
THA,Siames-Cat
THA,Thailand-1
THA,Thailand-2
TLS,Timor Leste
TLS,East Timor
TLS,Timor-Leste
TPE,Chinese Taipei-1
TPE,Chinese Taipei-2
TTO,Firebird II
TUR,Marmara
TUR,Cuxhaven
TUR,Türkiye
TUV,Tuvalu
UAE,UA Emirates
UAR,United Arab Republic
UKR,Ukraine-2
UKR,Ukraine-1
UNK,Unknown
URS,Burevestnik
URS,Druzhba
URS,Olen
URS,Uragan
URS,Kon-Tiki
URS,Korshun
URS,Viktoriya
URS,Neptun II
URS,Persey
URS,Nokaut II
URS,Almaz
URS,Tulilind
URS,Tornado
URS,Taifun
URU,Nortazo
URU,Bajazzo
URU,Heidelberg
USA,Vesper Boat Club
USA,New York Athletic Club #2-4
USA,Mystery
USA,Mound City Rowing Club-2
USA,"La Salle Turnverein, Chicago"
USA,Gallant
USA,United States-1
USA,United States-2
USA,Christian Brothers' College-1
USA,"Passaic Turnverein, Passaic"
USA,Bingo
USA,Chicago Athletic Association-2
USA,Widgeon
USA,"Davenport Turngemeinde, Davenport"
USA,"Norwegier Turnverein, Brooklyn"
USA,"Turnverein Vorwrts, Cleveland"
USA,"New York Turnverein, New York"
USA,Angelita
USA,United States-10
USA,St. Rose-2
USA,New York Athletic Club-1
USA,St. Louis Southwest Turnverein #1-2
USA,Chicago Archers
USA,Rush IV
USA,Boston Archers
USA,Western Rowing Club-3
USA,United States Golf Association-3
USA,Trans-Mississippi Golf Association-2
USA,United States-3
USA,New York Athletic Club-4
USA,Complex II
USA,United States-9
USA,Babe
USA,Cincinnati Archers
USA,United States-6
USA,Western Golf Association-1
USA,New York Athletic Club #1-1
USA,United States-7
USA,United States/France
USA,Aphrodite
USA,"Concordia Turnverein, St Louis"
USA,Century Boat Club-1
USA,St. Louis Amateur Athletic Association
USA,United States-14
USA,"Central Turnverein, Chicago"
USA,Rhythm
USA,"Turnverein Vorwrts, Chicago"
USA,Spirit III
USA,Llanoria
USA,Missouri Athletic Club-3
USA,Seawanhaka Boat Club-1
USA,Milwaukee Athletic Club-1
USA,St. Louis Southwest Turnverein #2-3
USA,"Socialer Turnverein, Detroit"
USA,United States-4
USA,Germany/United States
USA,Jupiter
USA,"Philadelphia Turngemeinde, Philadelphia"
USA,Shrew II
USA,Chicago Athletic Association
USA,"Milwaukee Turnverein, Milwaukee"
USA,Ravenswood Boat Club-2
USA,Skidoo
USA,Minotaur
USA,United States-5
USA,Angerburg
USA,United States-8
USA,United States/Great Britain
USA,Foxhunters Hurlingham
USA,Mythilus
USA,Spirit VI
USA,"South St Louis Turnverein, St Louis"
USA,Kathleen
USA,United States-12
USA,Frimousse
USA,Potomac Archers
USA,"BLO Polo Club, Rugby"
USA,Brentina
USA,Three Star Too
USA,United States-11
USA,Frieda
USA,Atalanta Boat Club-1
USA,Atalanta Boat Club-2
USA,New York Athletic Club
USA,Tineke
USA,Ravel
USA,Margaret
USA,Comanche
USA,Independent Rowing Club-3
USA,Union des Socits Franais de Sports Athletiques
USA,United States-13
USA,Vim III
USA,Hilarius
USA,Glider
USA,A North American Team
VAN,Vanuatu
VEN,Espuma del Mar
VIN,Saint Vincent and the Grenadines
VIN,StVincent&Grenadines
VNM,South Vietnam
WIF,Circus
WIF,West Indies Federation
YAR,North Yemen
YEM,Yemen
YMD,South Yemen
YUG,Yugoslavia-1
YUG,Primorka
YUG,Konstanz
YUG,Cha-Cha III
YUG,Yugoslavia-2
ZIM,Peri II
